DATE,CPIAUCSL,DGS10,JHDUSRGDPBR,MORTGAGE30US,OBMMIJUMBO30YF,RECPROUSM156N,UMCSENT,RSAHORUSQ156S,SPCS10RSA,CSUSHPISA,CPILFESL,CNP16OV,WPUIP2311001,IXIC_OPEN,IXIC_HIGH,IXIC_LOW,IXIC_CLOSE,IXIC_ADJCLOSE,IXIC_VOLUME,DJI_OPEN,DJI_HIGH,DJI_LOW,DJI_CLOSE,DJI_ADJCLOSE,DJI_VOLUME,GSPC_OPEN,GSPC_HIGH,GSPC_LOW,GSPC_CLOSE,GSPC_ADJCLOSE,GSPC_VOLUME
1947-01-01,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-01,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-01,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-01,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-01,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-01,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-01,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-01,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-09-01,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-10-01,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-11-01,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-12-01,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-01,23.68,,,,,,,,,,,102603.0,,,,,,,,,,,,,,,,,,,
1948-02-01,23.67,,,,,,,,,,,102698.0,,,,,,,,,,,,,,,,,,,
1948-03-01,23.5,,,,,,,,,,,102771.0,,,,,,,,,,,,,,,,,,,
1948-04-01,23.82,,,,,,,,,,,102831.0,,,,,,,,,,,,,,,,,,,
1948-05-01,24.01,,,,,,,,,,,102923.0,,,,,,,,,,,,,,,,,,,
1948-06-01,24.15,,,,,,,,,,,102992.0,,,,,,,,,,,,,,,,,,,
1948-07-01,24.4,,,,,,,,,,,103216.0,,,,,,,,,,,,,,,,,,,
1948-08-01,24.43,,,,,,,,,,,103240.0,,,,,,,,,,,,,,,,,,,
1948-09-01,24.36,,,,,,,,,,,103291.0,,,,,,,,,,,,,,,,,,,
1948-10-01,24.31,,,,,,,,,,,103361.0,,,,,,,,,,,,,,,,,,,
